Episode,Step,EpisodeReward
4,110,-14.07874868235694
4,111,-15.871869031568417
4,112,-14.322982465124182
4,113,-15.084499016361265
4,114,-17.520389360451645
4,115,-18.04830291042926
4,116,-15.43225530011572
4,117,-13.676258493691787
4,118,-11.421696161780815
4,119,-13.879038386113661
4,120,-12.006566940148277
4,121,-11.284262346800281
4,122,-12.038657997402206
4,123,-13.712084957005496
4,124,-14.743241539123495
4,125,-16.28730910311925
4,126,-15.390092143909524
4,127,-18.052678347258418
4,128,-19.623763436899193
4,129,-22.08520969228203
4,130,-20.827520856563055
4,131,-18.0548385542393
4,132,-20.068350194766968
4,133,-20.940843077691845
4,134,-21.20757469017597
4,135,-24.130897959921338
4,136,-26.66833733203681
4,137,-13.505097494980816
4,138,-8.312515748402877
4,139,-2.3013102505566563
4,140,-3.864599470947484
4,141,-2.2395580196136153
4,142,-102.23955801961361
5,0,1.7533536020302745
5,1,3.3902967085122677
5,2,5.001626003043925
5,3,-0.46195691327041466
5,4,0.9293342740217121
5,5,2.6175640721749707
5,6,4.1282905322529615
5,7,4.87255345275942
5,8,5.4427619312849504
5,9,7.063671936839557
5,10,7.5048156224106215
5,11,9.294834018615026
5,12,9.855944238702897
5,13,10.842633766612657
5,14,6.50643329046827
5,15,8.155120849596392
5,16,10.320520181123022
5,17,10.943087942444928
5,18,11.936493394755113
5,19,13.968411495710239
5,20,13.504392818437521
5,21,11.25701552467066
5,22,10.632650044984016
5,23,9.323483161999699
5,24,8.40389856770158
5,25,7.163965847041104
5,26,7.522350762756098
5,27,8.050633530422852
5,28,7.049953937469235
5,29,7.000422604535141
5,30,7.38194626828534
5,31,4.6654776793019055
5,32,3.3099692442425717
5,33,3.6132406996452096
5,34,2.594645714544632
5,35,0.12881382871167846
5,36,-0.5965408061432014
5,37,-1.1317569714198088
5,38,-0.21555994120881672
5,39,-0.6556579109529741
5,40,-1.1745999265092075
5,41,-3.536364659264013
5,42,-5.020560500399444
5,43,-6.536493987622226
5,44,-8.065267702447432
5,45,-9.592420470602907
5,46,-10.47715457612266
5,47,-11.33434083090323
5,48,-12.054172411243242
5,49,-12.379355332610867
5,50,-12.560811742337942
5,51,-9.194233608875972
5,52,-4.582680771263809
5,53,-4.62651571535069
5,54,-4.431311547335679
5,55,-0.35179565298386706
5,56,3.874561886160575
5,57,5.406707342116244
5,58,3.8373533486903524
5,59,2.5858798104070004
5,60,4.60923333508119
5,61,1.672927136723719
5,62,-1.222748381903453
5,63,1.8325840174368029
5,64,-1.050503585490841
5,65,-4.149957169650373
5,66,-7.028684463751455
5,67,-9.650714936199186
5,68,-12.018567140949209
5,69,-10.412837520069626
5,70,-12.896164884537408
5,71,-10.607371860052833
5,72,-12.802984231898984
5,73,-14.824921152663556
5,74,-11.486453010640371
5,75,-9.00598244421272
5,76,-11.088505651955868
5,77,-8.354152066485668
5,78,-10.582997822444538
5,79,-12.733344658583105
5,80,-14.675070022176367
5,81,-16.32231857369801
5,82,-17.841566482598846
5,83,-13.364227610296467
5,84,-9.807655395331938
5,85,-9.246428095516684
5,86,-5.895231679816017
5,87,-7.502513590525689
5,88,-8.886620035943444
5,89,-3.963022780606148
5,90,-5.644771773000977
5,91,-4.339879597395336
5,92,-3.6526109439328565
5,93,-5.192131620512001
5,94,-4.6193560052777825
5,95,-3.2497714732848433
5,96,-0.46960588207367326
5,97,3.836507916369161
5,98,6.241900492984642
5,99,6.455231883032637
5,100,4.270365929929483
5,101,5.36884016091305
5,102,7.717828248725619
5,103,5.939776195439572
5,104,4.7979649548550425
5,105,8.669178208036875
5,106,7.771357308232248
5,107,7.075333791557407
5,108,8.152345049488664
5,109,10.091105147563072
5,110,8.3377361516437
5,111,9.158666262712686
5,112,8.518772867717916
5,113,9.923505287416274
5,114,8.956197354555284
5,115,13.17325493955276
5,116,13.263521330893091
5,117,13.043806617814846
5,118,13.050325603021914
5,119,16.733328233221023
5,120,18.04095060568581
5,121,17.00909325268994
5,122,15.788910441544052
5,123,17.53272919566783
5,124,17.579122586943473
5,125,20.546787144809215
5,126,22.8090310144301
5,127,22.450584724130405
5,128,26.638145838489756
5,129,29.169967905412097
5,130,31.220962103005064
5,131,33.280519223108385
5,132,33.803814059235506
5,133,38.5408723973315
5,134,37.55616154277914
5,135,37.86879533931619
5,136,38.46773509438924
5,137,39.33895712678557
5,138,43.91375389240041
5,139,43.613121212819934
5,140,47.503777513100246
5,141,51.748896334561366
5,142,55.817054287614795
5,143,59.23730430989481
5,144,61.3756626630788
5,145,62.39334417498368
5,146,62.35958885995082
5,147,64.55438462098454
5,148,65.08950691392535
5,149,64.42788160913179
5,150,64.25366651185745
5,151,64.06947795142199
5,152,65.05956227106125
5,153,64.83674466666318
5,154,65.30392408257607
5,155,64.88725248940285
5,156,68.50825965560666
5,157,71.2453657131444
5,158,98.15232110262008
5,159,104.76915566743784
5,160,104.10970975558847
5,161,4.109709755588469
